episode,steps,result,boss_hp_remaining,boss_hp_damaged,boss_hp_damaged_pct,boss_hp_ratio,phase_reached,avg_reward_all,reward_dealer,reward_tank,reward_healer,reward_support,damage_dealer,damage_tank,damage_healer,damage_support,damage_total,heal_done_healer,buffs_support,mechanic_success,mechanic_fail,stagger_success,stagger_fail,elapsed_sec
1,82,WIPE,108,792,88.0,0.12,2,-361.84,-389.05,-308.8,-382.87,-393.85,480,225,21,66,792,59,1,1,1,0,2,0.9
2,58,WIPE,300,600,66.67,0.3333,2,-160.193,-102.06,-146.66,-172.66,-161.26,318,111,39,132,600,0,4,0,1,0,3,1.1
3,76,WIPE,243,657,73.0,0.27,2,-139.053,-50.27,-130.82,-147.07,-139.27,399,96,51,111,657,0,2,1,0,0,3,1.3
4,74,WIPE,549,351,39.0,0.61,1,-170.547,-214.34,-156.44,-196.21,-158.99,0,78,30,243,351,115,4,0,0,0,3,1.5
5,64,WIPE,477,423,47.0,0.53,1,-165.56,-178.09,-161.19,-176.2,-159.29,81,129,39,174,423,100,2,0,0,0,2,1.7
6,47,WIPE,450,450,50.0,0.5,1,-158.633,-174.27,-143.52,-160.91,-171.47,120,129,90,111,450,80,3,0,0,0,2,1.8
7,70,WIPE,387,513,57.0,0.43,1,-181.7,-132.95,-181.9,-174.25,-188.95,282,63,60,108,513,160,2,0,1,0,2,2.0
8,76,WIPE,693,207,23.0,0.77,0,-193.41,-210.33,-182.63,-198.02,-199.58,0,96,45,66,207,0,3,0,0,0,0,2.2
9,77,WIPE,618,282,31.33,0.6867,1,-173.24,-168.1,-158.9,-180.12,-180.7,81,96,39,66,282,0,3,0,0,0,1,2.5
10,51,VICTORY,0,900,100.0,0.0,2,597.22,748.15,595.45,594.41,601.8,648,63,78,111,900,80,4,0,1,0,0,2.6
11,61,WIPE,300,600,66.67,0.3333,2,-115.677,-52.19,-108.59,-119.25,-119.19,360,78,9,153,600,173,4,1,0,0,1,2.8
12,100,WIPE,777,123,13.67,0.8633,0,-184.317,-208.49,-174.39,-163.67,-214.89,0,30,72,21,123,374,4,0,0,0,0,3.0
13,48,WIPE,429,471,52.33,0.4767,1,-173.257,-154.53,-174.18,-171.31,-174.28,162,159,39,111,471,155,7,0,0,0,2,3.2
14,45,WIPE,345,555,61.67,0.3833,1,-197.32,-148.69,-205.94,-215.98,-170.04,279,48,30,198,555,0,4,0,2,0,2,3.3
15,73,WIPE,471,429,47.67,0.5233,1,-182.707,-173.84,-180.64,-194.09,-173.39,120,108,48,153,429,80,2,0,1,0,2,3.5
16,90,WIPE,603,297,33.0,0.67,1,-184.693,-170.33,-198.53,-154.67,-200.88,81,126,90,0,297,185,5,0,0,0,1,3.8
17,64,WIPE,478,422,46.89,0.5311,1,-166.42,-215.28,-133.23,-175.1,-190.93,0,212,99,111,422,130,5,0,2,0,1,4.0
18,60,WIPE,435,465,51.67,0.4833,1,-169.757,-80.69,-162.59,-175.04,-171.64,399,0,0,66,465,0,3,0,0,0,1,4.1
19,44,WIPE,173,727,80.78,0.1922,2,-125.967,-48.49,-109.94,-143.77,-124.19,436,96,39,156,727,135,2,0,1,0,1,4.2
20,141,WIPE,726,174,19.33,0.8067,0,-172.407,-192.52,-100.32,-178.33,-238.57,81,93,0,0,174,350,0,0,0,0,0,4.6
21,73,WIPE,579,321,35.67,0.6433,1,-181.98,-179.52,-181.52,-186.65,-177.77,81,93,39,108,321,0,2,0,0,0,2,4.8
22,71,WIPE,480,420,46.67,0.5333,1,-180.017,-176.05,-153.8,-198.25,-188.0,162,141,30,87,420,0,2,0,1,0,2,5.0
23,44,VICTORY,0,900,100.0,0.0,2,619.923,771.25,603.35,626.37,630.05,678,0,69,153,900,80,4,0,0,0,0,5.2
24,64,WIPE,708,192,21.33,0.7867,0,-186.8,-211.07,-153.62,-182.11,-224.67,0,114,78,0,192,80,2,0,0,0,0,5.3
25,95,WIPE,690,210,23.33,0.7667,0,-197.293,-189.5,-173.55,-205.88,-212.45,81,129,0,0,210,0,0,0,0,0,0,5.6
26,51,WIPE,357,543,60.33,0.3967,1,-157.107,-117.21,-187.51,-162.95,-120.86,243,48,9,243,543,120,3,0,0,0,1,5.8
27,54,WIPE,564,336,37.33,0.6267,1,-176.77,-170.35,-155.95,-184.96,-189.4,120,81,69,66,336,80,2,0,0,0,2,5.9
28,57,WIPE,651,249,27.67,0.7233,0,-186.81,-210.29,-174.14,-184.9,-201.39,0,126,57,66,249,80,1,0,0,0,0,6.1
29,60,WIPE,315,585,65.0,0.35,2,-151.523,-112.06,-145.86,-162.95,-145.76,279,111,60,135,585,0,5,0,1,0,2,6.2
30,71,WIPE,618,282,31.33,0.6867,1,-214.177,-196.71,-253.91,-176.71,-211.91,81,15,120,66,282,60,0,0,1,0,2,6.4
31,51,WIPE,396,504,56.0,0.44,1,-124.567,-195.21,-129.41,-121.33,-122.96,0,126,138,240,504,200,3,1,0,0,2,6.6
32,85,WIPE,490,410,45.56,0.5444,1,-174.9,-191.89,-193.34,-147.22,-184.14,81,98,54,177,410,440,8,0,2,0,1,6.8
