episode,steps,result,boss_hp_remaining,boss_hp_damaged,boss_hp_damaged_pct,boss_hp_ratio,phase_reached,avg_reward_all,reward_dealer,reward_tank,reward_healer,reward_support,damage_dealer,damage_tank,damage_healer,damage_support,damage_total,heal_done_healer,buffs_support,mechanic_success,mechanic_fail,stagger_success,stagger_fail,elapsed_sec
1,125,WIPE,327,573,63.67,0.3633,1,21.667,31.56,12.01,58.36,-5.37,399,156,18,0,573,790,0,0,2,0,4,1.1
2,36,WIPE,138,762,84.67,0.1533,2,-22.117,27.75,-19.35,-51.1,4.1,597,0,9,156,762,25,1,0,0,0,0,1.2
3,63,VICTORY,0,900,100.0,0.0,2,931.103,1045.37,892.87,1002.37,898.07,780,120,0,0,900,135,1,0,0,0,0,1.4
4,43,WIPE,324,576,64.0,0.36,1,2.463,98.18,7.08,-16.57,16.88,435,96,0,45,576,0,0,1,1,0,2,1.5
5,44,VICTORY,0,900,100.0,0.0,2,319.033,1064.81,982.56,92.97,-118.43,855,45,0,0,900,375,0,0,1,0,1,1.7
6,73,WIPE,273,627,69.67,0.3033,2,-33.393,-5.33,1.78,39.64,-141.6,480,126,0,21,627,520,2,0,1,0,1,1.9
7,75,WIPE,174,726,80.67,0.1933,2,8.273,-23.79,46.26,105.47,-126.91,558,126,0,42,726,370,0,0,3,0,1,2.1
8,58,VICTORY,0,900,100.0,0.0,2,353.497,54.71,994.92,101.81,-36.24,558,189,0,153,900,325,1,0,1,0,2,2.2
9,55,WIPE,501,399,44.33,0.5567,1,-6.497,-71.51,-4.54,43.33,-58.28,279,33,0,87,399,195,2,0,0,0,3,2.4
10,57,WIPE,522,378,42.0,0.58,1,29.557,-81.96,-69.56,163.64,-5.41,162,171,0,45,378,540,1,1,0,0,2,2.6
11,84,WIPE,198,702,78.0,0.22,2,83.287,37.81,22.17,279.09,-51.4,360,276,0,66,702,436,1,2,1,0,2,2.8
12,81,WIPE,237,663,73.67,0.2633,2,-19.187,-99.13,-71.3,39.17,-25.43,402,261,0,0,663,515,0,0,2,0,1,3.0
13,80,WIPE,213,687,76.33,0.2367,2,88.873,-23.32,61.28,157.68,47.66,399,243,0,45,687,520,0,2,0,0,2,3.2
14,64,WIPE,129,771,85.67,0.1433,2,7.763,115.06,44.6,-16.68,-4.63,756,15,0,0,771,18,0,1,0,0,1,3.5
15,45,VICTORY,0,900,100.0,0.0,2,1049.183,1104.05,1068.05,1048.05,1031.45,870,30,0,0,900,240,0,1,1,0,0,3.6
16,51,WIPE,315,585,65.0,0.35,2,-26.643,-8.77,-8.5,-22.02,-49.41,477,108,0,0,585,180,1,0,1,0,2,3.7
17,78,WIPE,126,774,86.0,0.14,2,109.017,-148.47,93.73,223.45,9.87,441,324,9,0,774,440,1,2,1,0,1,3.9
18,56,VICTORY,0,900,100.0,0.0,2,1046.04,976.59,1054.44,1114.74,968.94,801,0,9,90,900,486,2,0,1,0,0,4.1
19,69,WIPE,612,288,32.0,0.68,1,-47.52,-22.14,-61.49,6.61,-87.68,120,168,0,0,288,265,1,0,0,0,2,4.4
20,80,WIPE,618,282,31.33,0.6867,1,-64.977,-158.52,-81.79,17.94,-131.08,0,216,0,66,282,510,0,0,0,0,1,4.6
21,150,WIPE,441,459,51.0,0.49,1,165.86,-8.99,72.76,376.71,48.11,324,135,0,0,459,1225,0,2,0,0,7,4.9
22,39,WIPE,681,219,24.33,0.7567,0,-90.24,-148.34,-114.88,-4.65,-151.19,0,198,0,21,219,130,2,0,0,0,0,5.2
23,67,VICTORY,0,900,100.0,0.0,2,674.407,64.88,949.33,1119.43,-45.54,753,81,0,66,900,455,0,0,2,0,0,5.3
24,68,WIPE,561,339,37.67,0.6233,1,-56.753,-45.71,-53.56,27.53,-144.23,159,180,0,0,339,280,0,0,0,0,2,5.5
25,70,WIPE,195,705,78.33,0.2167,2,21.697,15.77,-8.19,84.63,-11.35,360,345,0,0,705,500,0,0,1,0,3,5.7
26,52,WIPE,267,633,70.33,0.2967,2,-32.353,24.07,-29.51,-9.12,-58.43,396,150,0,87,633,145,0,0,1,0,1,5.8
27,39,VICTORY,0,900,100.0,0.0,2,1037.077,1105.51,1030.61,1045.01,1035.61,786,105,9,0,900,130,0,0,0,0,0,6.0
28,73,WIPE,462,438,48.67,0.5133,1,-8.447,-3.79,-2.22,-5.53,-17.59,237,156,0,45,438,435,1,0,2,0,3,6.2
