episode,steps,result,boss_hp_remaining,boss_hp_damaged,boss_hp_damaged_pct,boss_hp_ratio,phase_reached,avg_reward_all,reward_dealer,reward_tank,reward_healer,reward_support,damage_dealer,damage_tank,damage_healer,damage_support,damage_total,heal_done_healer,buffs_support,mechanic_success,mechanic_fail,stagger_success,stagger_fail,elapsed_sec
1,52,WIPE,243,657,73.0,0.27,2,2.097,50.06,47.49,-33.62,-7.58,435,177,0,45,657,105,2,0,1,0,3,0.9
2,69,WIPE,183,717,79.67,0.2033,2,63.923,-14.51,44.82,257.73,-110.78,519,156,0,42,717,615,3,0,1,0,3,1.1
3,87,VICTORY,0,900,100.0,0.0,2,374.437,70.93,1037.63,91.99,-6.31,759,132,9,0,900,85,0,1,1,0,1,1.3
4,57,WIPE,390,510,56.67,0.4333,1,23.947,-46.9,16.94,84.05,-29.15,399,111,0,0,510,450,0,0,0,0,3,1.4
5,82,WIPE,303,597,66.33,0.3367,2,114.727,-81.19,47.33,334.59,-37.74,201,189,9,198,597,745,2,1,0,0,4,1.8
6,60,WIPE,84,816,90.67,0.0933,2,41.62,-57.68,-13.29,167.63,-29.48,639,123,9,45,816,436,1,0,1,0,2,1.9
7,55,WIPE,471,429,47.67,0.5233,1,-32.633,-44.39,-48.54,49.33,-98.69,399,30,0,0,429,450,1,0,2,0,2,2.1
8,67,WIPE,321,579,64.33,0.3567,1,-10.127,9.03,24.94,86.05,-141.37,399,159,0,21,579,395,1,0,1,0,3,2.2
9,59,WIPE,237,663,73.67,0.2633,2,3.603,59.17,2.42,44.62,-36.23,597,45,0,21,663,389,1,0,0,0,1,2.5
10,90,WIPE,600,300,33.33,0.6667,1,-96.333,-111.01,-69.79,-17.54,-201.67,0,192,0,108,300,315,1,0,0,0,1,2.7
11,38,VICTORY,0,900,100.0,0.0,2,1024.287,1155.72,1096.12,1003.22,973.52,834,0,0,66,900,83,0,0,0,0,0,2.8
12,79,WIPE,288,612,68.0,0.32,2,23.027,-19.59,-27.94,175.02,-78.0,399,141,27,45,612,530,2,0,0,0,4,3.0
13,74,WIPE,294,606,67.33,0.3267,2,2.013,-8.09,55.27,28.71,-77.94,396,123,0,87,606,380,1,0,1,0,2,3.3
14,57,WIPE,411,489,54.33,0.4567,1,5.77,-38.71,4.44,26.31,-13.44,363,81,0,45,489,190,0,1,0,0,2,3.5
15,59,WIPE,393,507,56.33,0.4367,1,18.457,68.54,74.92,39.75,-59.3,237,204,0,66,507,126,0,1,1,0,3,3.6
16,99,WIPE,318,582,64.67,0.3533,1,29.623,155.84,-22.02,207.72,-96.83,438,144,0,0,582,760,0,3,2,0,3,3.8
17,99,WIPE,90,810,90.0,0.1,2,54.457,29.73,95.62,43.69,24.06,636,174,0,0,810,475,0,1,1,0,2,4.2
18,42,VICTORY,0,900,100.0,0.0,2,993.73,1117.83,1016.08,1080.78,884.33,855,0,0,45,900,368,2,0,2,0,0,4.3
19,57,WIPE,459,441,49.0,0.51,1,4.19,1.23,3.94,56.76,-48.13,357,63,0,21,441,146,2,0,0,0,3,4.5
20,58,VICTORY,0,900,100.0,0.0,2,1099.587,1130.92,1127.92,1155.52,1015.32,810,90,0,0,900,355,1,1,0,0,0,4.6
21,57,VICTORY,0,900,100.0,0.0,2,722.29,53.19,1132.43,142.51,891.93,597,201,12,90,900,420,1,1,0,0,2,4.9
22,56,WIPE,138,762,84.67,0.1533,2,-30.48,7.68,-2.55,-1.17,-87.72,474,288,0,0,762,200,0,0,1,0,2,5.0
23,60,WIPE,174,726,80.67,0.1933,2,-1.013,13.85,40.91,68.12,-112.07,477,249,0,0,726,190,0,0,0,0,2,5.1
