episode,steps,result,boss_hp_remaining,boss_hp_damaged,boss_hp_damaged_pct,boss_hp_ratio,phase_reached,avg_reward_all,reward_dealer,reward_tank,reward_healer,reward_support,damage_dealer,damage_tank,damage_healer,damage_support,damage_total,heal_done_healer,buffs_support,mechanic_success,mechanic_fail,stagger_success,stagger_fail,elapsed_sec
1,55,WIPE,150,750,83.33,0.1667,2,-120.627,-100.97,-125.12,-143.59,-93.17,279,111,51,309,750,145,5,0,2,0,1,0.9
2,54,WIPE,366,534,59.33,0.4067,1,-161.43,-116.76,-143.51,-162.02,-178.76,279,159,51,45,534,80,2,0,0,0,2,1.0
3,49,WIPE,393,507,56.33,0.4367,1,-184.32,-139.64,-178.69,-181.98,-192.29,279,81,39,108,507,160,2,0,1,0,2,1.1
4,102,WIPE,459,441,49.0,0.51,1,-179.19,-167.58,-149.73,-156.86,-230.98,201,159,81,0,441,303,2,0,2,0,2,1.4
5,41,WIPE,456,444,49.33,0.5067,1,-203.817,-149.0,-198.2,-213.9,-199.35,279,48,30,87,444,0,4,0,1,0,3,1.6
6,62,WIPE,138,762,84.67,0.1533,2,-142.577,-23.66,-149.61,-137.36,-140.76,555,33,63,111,762,130,3,0,2,0,1,1.8
7,56,WIPE,240,660,73.33,0.2667,2,-170.0,-50.79,-114.69,-128.47,-266.84,438,129,72,21,660,110,2,0,0,0,2,1.9
8,63,WIPE,417,483,53.67,0.4633,1,-182.733,-157.01,-187.16,-170.38,-190.66,240,63,51,129,483,214,6,0,1,0,3,2.0
9,53,WIPE,447,453,50.33,0.4967,1,-194.977,-138.56,-197.06,-192.06,-195.81,264,81,42,66,453,30,2,0,1,0,2,2.2
10,43,WIPE,444,456,50.67,0.4933,1,-180.307,-140.08,-177.43,-172.46,-191.03,282,66,18,90,456,235,3,0,1,0,2,2.4
11,59,WIPE,315,585,65.0,0.35,2,-183.103,-80.83,-204.68,-174.8,-169.83,402,30,21,132,585,80,2,0,1,0,3,2.5
12,43,WIPE,588,312,34.67,0.6533,1,-198.05,-130.37,-195.32,-185.11,-213.72,279,15,18,0,312,80,1,0,0,0,2,2.6
