episode,steps,result,boss_hp_remaining,boss_hp_damaged,boss_hp_damaged_pct,boss_hp_ratio,phase_reached,avg_reward_all,reward_dealer,reward_tank,reward_healer,reward_support,damage_dealer,damage_tank,damage_healer,damage_support,damage_total,heal_done_healer,buffs_support,mechanic_success,mechanic_fail,stagger_success,stagger_fail,elapsed_sec
1,63,WIPE,153,747,83.0,0.17,2,-94.547,-125.55,-63.1,-126.44,-94.1,120,270,90,267,747,30,0,0,1,0,1,0.9
2,54,VICTORY,0,900,100.0,0.0,2,529.8,579.91,544.46,549.83,495.11,318,141,180,261,900,80,1,0,1,0,1,1.0
3,39,WIPE,282,618,68.67,0.3133,2,-140.8,-81.23,-138.18,-146.29,-137.93,318,75,72,153,618,0,1,0,1,0,1,1.2
4,47,WIPE,279,621,69.0,0.31,2,-128.163,-88.91,-92.91,-146.82,-144.76,279,210,21,111,621,80,1,0,0,0,2,1.3
5,35,VICTORY,0,900,100.0,0.0,2,642.06,708.85,627.55,633.73,664.9,426,93,96,285,900,75,2,0,0,0,0,1.4
6,49,WIPE,439,461,51.22,0.4878,1,-176.103,-165.45,-162.85,-176.56,-188.9,198,119,78,66,461,30,3,0,0,0,3,1.5
7,49,WIPE,371,529,58.78,0.4122,1,-159.98,-144.58,-134.88,-173.73,-171.33,187,174,78,90,529,0,2,0,0,0,2,1.6
8,47,WIPE,522,378,42.0,0.58,1,-168.883,-186.77,-173.17,-158.96,-174.52,81,81,108,108,378,215,4,0,0,0,2,1.8
9,58,WIPE,310,590,65.56,0.3444,2,-121.38,-143.34,-116.59,-137.36,-110.19,81,161,132,216,590,0,4,0,0,0,2,1.9
10,59,WIPE,135,765,85.0,0.15,2,-71.897,-122.15,-84.55,-84.89,-46.25,81,171,147,366,765,80,4,1,0,0,1,2.1
11,50,WIPE,489,411,45.67,0.5433,1,-161.423,-196.18,-124.98,-185.36,-173.93,0,249,51,111,411,0,0,0,0,0,2,2.2
12,37,WIPE,474,426,47.33,0.5267,1,-167.897,-188.84,-165.44,-183.41,-154.84,81,93,60,192,426,0,2,0,0,0,2,2.3
13,45,WIPE,180,720,80.0,0.2,2,-114.88,-46.57,-96.02,-110.7,-137.92,399,174,81,66,720,130,3,0,1,0,0,2.4
14,59,WIPE,411,489,54.33,0.4567,1,-138.9,-186.33,-92.83,-166.14,-157.73,0,309,48,132,489,0,2,1,0,0,2,2.5
15,41,WIPE,84,816,90.67,0.0933,2,-121.417,-35.07,-135.37,-132.51,-96.37,477,0,96,243,816,0,2,0,1,0,1,2.7
16,65,WIPE,198,702,78.0,0.22,2,-80.557,-128.18,-10.48,-120.51,-110.68,81,423,66,132,702,0,1,0,0,0,1,2.9
17,61,WIPE,420,480,53.33,0.4667,1,-158.797,-188.7,-127.75,-179.04,-169.6,81,219,48,132,480,0,1,0,0,0,2,3.0
18,34,WIPE,294,606,67.33,0.3267,2,-127.677,-47.42,-147.07,-135.99,-99.97,360,33,39,174,606,0,3,0,0,0,0,3.1
19,50,WIPE,414,486,54.0,0.46,1,-205.887,-176.04,-235.29,-202.98,-179.39,201,63,48,174,486,160,3,0,2,0,2,3.3
20,67,WIPE,351,549,61.0,0.39,1,-163.25,-188.31,-146.81,-173.48,-169.46,81,237,99,132,549,35,2,0,0,0,3,3.5
21,34,WIPE,165,735,81.67,0.1833,2,-105.817,-36.92,-71.07,-128.01,-118.37,396,237,39,63,735,0,3,0,0,0,0,3.6
22,53,WIPE,381,519,57.67,0.4233,1,-169.323,-128.76,-157.11,-172.2,-178.66,243,144,69,63,519,0,2,0,0,0,2,3.7
23,47,WIPE,402,498,55.33,0.4467,1,-164.787,-143.23,-152.38,-178.0,-163.98,198,144,48,108,498,0,1,0,0,0,2,3.9
24,53,WIPE,297,603,67.0,0.33,2,-146.737,-163.19,-123.99,-158.93,-157.29,120,219,96,168,603,75,0,0,1,0,3,4.0
25,69,WIPE,54,846,94.0,0.06,2,-89.0,-94.86,-11.86,-117.98,-137.16,240,447,93,66,846,0,0,0,0,0,2,4.2
26,45,VICTORY,0,900,100.0,0.0,2,537.577,639.73,531.88,550.07,530.78,561,63,144,132,900,74,5,0,1,0,1,4.3
27,71,WIPE,109,791,87.89,0.1211,2,-340.603,-498.04,-298.04,-355.48,-368.29,81,380,156,174,791,80,2,0,1,0,1,4.5
28,51,WIPE,180,720,80.0,0.2,2,-135.503,-109.85,-109.25,-157.71,-139.55,240,237,69,174,720,75,0,0,2,0,1,4.6
29,46,WIPE,377,523,58.11,0.4189,1,-152.227,-168.61,-101.01,-177.21,-178.46,81,295,63,84,523,0,2,0,0,0,2,4.8
30,43,VICTORY,0,900,100.0,0.0,2,584.223,738.9,585.0,583.02,584.65,678,78,30,114,900,110,2,0,2,0,0,4.9
31,57,WIPE,207,693,77.0,0.23,2,-98.847,-166.59,-83.09,-116.31,-97.14,0,306,126,261,693,80,2,0,1,0,1,5.1
32,71,WIPE,307,593,65.89,0.3411,2,-91.007,-170.69,-42.09,-98.59,-132.34,0,383,102,108,593,240,3,0,0,0,2,5.2
33,52,WIPE,353,547,60.78,0.3922,1,-161.33,-183.04,-127.44,-168.36,-188.19,81,222,133,111,547,0,3,0,1,0,2,5.4
34,62,WIPE,143,757,84.11,0.1589,2,-106.193,-94.75,-85.9,-126.63,-106.05,243,219,76,219,757,80,2,0,1,0,1,5.5
35,83,WIPE,249,651,72.33,0.2767,2,-101.3,-165.04,-81.34,-117.82,-104.74,0,315,78,258,651,160,3,0,2,0,0,5.8
36,45,WIPE,198,702,78.0,0.22,2,-112.54,-33.67,-146.12,-101.18,-90.32,396,0,111,195,702,0,1,0,0,0,0,5.9
37,44,WIPE,182,718,79.78,0.2022,2,-106.177,-112.66,-76.91,-133.51,-108.11,162,282,79,195,718,0,3,0,0,0,2,6.0
38,44,VICTORY,0,900,100.0,0.0,2,531.467,676.23,569.88,521.09,503.43,639,183,57,21,900,50,0,0,0,0,1,6.1
39,82,WIPE,627,273,30.33,0.6967,1,-194.367,-194.75,-261.0,-165.35,-156.75,0,0,99,174,273,0,3,0,0,0,1,6.4
40,62,VICTORY,0,900,100.0,0.0,2,497.283,635.79,511.74,494.62,485.49,639,114,60,87,900,80,1,0,2,0,2,6.5
41,41,WIPE,336,564,62.67,0.3733,1,-175.86,-147.3,-182.05,-176.48,-169.05,240,108,63,153,564,65,2,0,1,0,2,6.7
42,57,WIPE,417,483,53.67,0.4633,1,-154.13,-196.32,-136.62,-171.1,-154.67,0,171,114,198,483,35,1,0,1,0,1,6.8
43,77,WIPE,402,498,55.33,0.4467,1,-166.23,-207.07,-152.27,-185.3,-161.12,0,234,69,195,498,0,2,0,0,0,3,7.0
44,42,WIPE,378,522,58.0,0.42,1,-173.077,-156.27,-140.92,-194.59,-183.72,201,204,30,87,522,30,0,0,1,0,2,7.1
45,72,WIPE,165,735,81.67,0.1833,2,-67.497,-147.05,28.5,-127.34,-103.65,0,516,66,153,735,0,1,1,0,0,2,7.3
46,82,WIPE,141,759,84.33,0.1567,2,-345.15,-502.86,-310.36,-384.18,-340.91,81,312,60,306,759,80,2,0,1,0,2,7.6
47,66,WIPE,329,571,63.44,0.3656,1,-143.7,-170.74,-84.54,-172.87,-173.69,81,327,55,108,571,50,2,0,0,0,2,7.8
48,44,WIPE,186,714,79.33,0.2067,2,-126.01,-96.38,-143.88,-128.22,-105.93,279,96,99,240,714,80,1,0,2,0,0,7.9
49,41,VICTORY,0,900,100.0,0.0,2,594.687,746.2,622.9,585.41,575.75,660,93,42,105,900,80,1,0,1,0,0,8.1
50,43,WIPE,282,618,68.67,0.3133,2,-120.973,-153.96,-110.86,-140.9,-111.16,81,189,69,279,618,80,1,0,1,0,2,8.2
51,72,VICTORY,0,900,100.0,0.0,2,585.6,592.92,668.32,587.76,500.72,279,390,210,21,900,276,1,2,1,0,1,8.4
52,32,VICTORY,0,900,100.0,0.0,2,626.553,680.0,612.8,620.21,646.65,381,123,117,279,900,80,2,0,1,0,0,8.5
53,67,WIPE,381,519,57.67,0.4233,1,-167.683,-145.08,-153.13,-173.39,-176.53,162,195,75,87,519,0,1,0,0,0,2,8.7
